
Rmin,departure date,payoff,survival rate
0,199,4.1,1.0
0,199,4.1,1.0
0,199,4.1,1.0
0,199,4.1,1.0
0,199,4.1,1.0
0,199,4.1,1.0
0,198,4.199999999999999,1.0
0,198,4.199999999999999,1.0
0,198,4.199999999999999,1.0
0,198,4.199999999999999,1.0
0,198,4.199999999999999,1.0
0,198,4.199999999999999,1.0
0,197,4.3,1.0
0,197,4.3,1.0
0,197,4.3,1.0
0,197,4.3,1.0
0,197,4.3,1.0
0,197,4.3,1.0
0,196,4.3999999999999995,1.0
0,196,4.3999999999999995,1.0
0,196,4.3999999999999995,1.0
0,196,4.3999999999999995,1.0
0,196,4.3999999999999995,1.0
0,196,4.3999999999999995,1.0
0,195,4.5,1.0
0,195,4.5,1.0
0,195,4.5,1.0
0,195,4.5,1.0
0,195,4.5,1.0
0,195,4.5,1.0
0,194,4.6000000000000005,1.0
0,194,4.6000000000000005,1.0
0,194,4.6000000000000005,1.0
0,194,4.6000000000000005,1.0
0,194,4.6000000000000005,1.0
0,194,4.6000000000000005,1.0
0,193,4.7,1.0
0,193,4.7,1.0
0,193,4.7,1.0
0,193,4.7,1.0
0,193,4.7,1.0
0,193,4.7,1.0
0,192,4.800000000000001,1.0
0,192,4.800000000000001,1.0
0,192,4.800000000000001,1.0
0,192,4.800000000000001,1.0
0,192,4.800000000000001,1.0
0,192,4.800000000000001,1.0
0,191,4.9,1.0
0,191,4.9,1.0
0,191,4.9,1.0
0,191,4.9,1.0
0,191,4.9,1.0
0,191,4.9,1.0
0,190,5.0,1.0
0,190,5.0,1.0
0,190,5.0,1.0
0,190,5.0,1.0
0,190,5.0,1.0
0,190,5.0,1.0
0,189,5.1,1.0
0,189,5.1,1.0
0,189,5.1,1.0
0,189,5.1,1.0
0,189,5.1,1.0
0,189,5.1,1.0
0,188,5.2,1.0
0,188,5.2,1.0
0,188,5.2,1.0
0,188,5.2,1.0
0,188,5.2,1.0
0,188,5.2,1.0
0,187,5.3,1.0
0,187,5.3,1.0
0,187,5.3,1.0
0,187,5.3,1.0
0,187,5.3,1.0
0,187,5.3,1.0
0,186,5.4,1.0
0,186,5.4,1.0
0,186,5.4,1.0
0,186,5.4,1.0
0,186,5.4,1.0
0,186,5.4,1.0
0,185,5.5,1.0
0,185,5.5,1.0
0,185,5.5,1.0
0,185,5.5,1.0
0,185,5.5,1.0
0,185,5.5,1.0
0,184,5.6,1.0
0,184,5.6,1.0
0,184,5.6,1.0
0,184,5.6,1.0
0,184,5.6,1.0
0,184,5.6,1.0
0,183,5.699999999999999,1.0
0,183,5.699999999999999,1.0
0,183,5.699999999999999,1.0
0,183,5.699999999999999,1.0
0,183,5.699999999999999,1.0
0,183,5.699999999999999,1.0
0,182,5.8,1.0
0,182,5.8,1.0
0,182,5.8,1.0
0,182,5.8,1.0
0,182,5.8,1.0
0,182,5.8,1.0
0,181,5.8999999999999995,1.0
0,181,5.8999999999999995,1.0
0,181,5.8999999999999995,1.0
0,181,5.8999999999999995,1.0
0,181,5.8999999999999995,1.0
0,181,5.8999999999999995,1.0
0,180,6.0,1.0
0,180,6.0,1.0
0,180,6.0,1.0
0,180,6.0,1.0
0,180,6.0,1.0
0,180,6.0,1.0
0,179,6.1,1.0
0,179,6.1,1.0
0,179,6.1,1.0
0,179,6.1,1.0
0,179,6.1,1.0
0,179,6.1,1.0
0,178,6.200000000000001,1.0
0,178,6.200000000000001,1.0
0,178,6.200000000000001,1.0
0,178,6.200000000000001,1.0
0,178,6.200000000000001,1.0
0,178,6.200000000000001,1.0
0,177,6.300000000000001,1.0
0,177,6.300000000000001,1.0
0,177,6.300000000000001,1.0
0,177,6.300000000000001,1.0
0,177,6.300000000000001,1.0
0,177,6.300000000000001,1.0
0,176,6.4,1.0
0,176,6.4,1.0
0,176,6.4,1.0
0,176,6.4,1.0
0,176,6.4,1.0
0,176,6.4,1.0
0,175,6.5,1.0
0,175,6.5,1.0
0,175,6.5,1.0
0,175,6.5,1.0
0,175,6.5,1.0
0,175,6.5,1.0
0,174,6.6000000000000005,1.0
0,174,6.6000000000000005,1.0
0,174,6.6000000000000005,1.0
0,174,6.6000000000000005,1.0
0,174,6.6000000000000005,1.0
0,174,6.6000000000000005,1.0
0,173,6.7,1.0
0,173,6.7,1.0
0,173,6.7,1.0
0,173,6.7,1.0
0,173,6.7,1.0
0,173,6.7,1.0
0,172,6.8,1.0
0,172,6.8,1.0
0,172,6.8,1.0
0,172,6.8,1.0
0,172,6.8,1.0
0,172,6.8,1.0
0,171,6.8999999999999995,1.0
0,171,6.8999999999999995,1.0
0,171,6.8999999999999995,1.0
0,171,6.8999999999999995,1.0
0,171,6.8999999999999995,1.0
0,171,6.8999999999999995,1.0
0,170,7.0,1.0
0,170,7.0,1.0
0,170,7.0,1.0
0,170,7.0,1.0
0,170,7.0,1.0
0,170,7.0,1.0
0,169,7.1,1.0
0,169,7.1,1.0
0,169,7.1,1.0
0,169,7.1,1.0
0,169,7.1,1.0
0,169,7.1,1.0
0,168,7.199999999999999,1.0
0,168,7.199999999999999,1.0
0,168,7.199999999999999,1.0
0,168,7.199999999999999,1.0
0,168,7.199999999999999,1.0
0,168,7.199999999999999,1.0
0,167,7.299999999999999,1.0
0,167,7.299999999999999,1.0
0,167,7.299999999999999,1.0
0,167,7.299999999999999,1.0
0,167,7.299999999999999,1.0
0,167,7.299999999999999,1.0
0,166,7.4,1.0
0,166,7.4,1.0
0,166,7.4,1.0
0,166,7.4,1.0
0,166,7.4,1.0
0,166,7.4,1.0
0,165,7.5,1.0
0,165,7.5,1.0
0,165,7.5,1.0
0,165,7.5,1.0
0,165,7.5,1.0
0,165,7.5,1.0
0,164,7.6,1.0
0,164,7.6,1.0
0,164,7.6,1.0
0,164,7.6,1.0
0,164,7.6,1.0
0,164,7.6,1.0
0,163,7.700000000000001,1.0
0,163,7.700000000000001,1.0
0,163,7.700000000000001,1.0
0,163,7.700000000000001,1.0
0,163,7.700000000000001,1.0
0,163,7.700000000000001,1.0
0,162,7.800000000000001,1.0
0,162,7.800000000000001,1.0
0,162,7.800000000000001,1.0
0,162,7.800000000000001,1.0
0,162,7.800000000000001,1.0
0,162,7.800000000000001,1.0
0,161,7.9,1.0
0,161,7.9,1.0
0,161,7.9,1.0
0,161,7.9,1.0
0,161,7.9,1.0
0,161,7.9,1.0
0,160,8.0,1.0
0,160,8.0,1.0
0,160,8.0,1.0
0,160,8.0,1.0
0,160,8.0,1.0
0,160,8.0,1.0
0,159,8.100000000000001,1.0
0,159,8.100000000000001,1.0
0,159,8.100000000000001,1.0
0,159,8.100000000000001,1.0
0,159,8.100000000000001,1.0
0,159,8.100000000000001,1.0
0,158,8.2,1.0
0,158,8.2,1.0
0,158,8.2,1.0
0,158,8.2,1.0
0,158,8.2,1.0
0,158,8.2,1.0
0,157,8.3,1.0
0,157,8.3,1.0
0,157,8.3,1.0
0,157,8.3,1.0
0,157,8.3,1.0
0,157,8.3,1.0
0,156,8.399999999999999,1.0
0,156,8.399999999999999,1.0
0,156,8.399999999999999,1.0
0,156,8.399999999999999,1.0
0,156,8.399999999999999,1.0
0,156,8.399999999999999,1.0
0,155,8.5,1.0
0,155,8.5,1.0
0,155,8.5,1.0
0,155,8.5,1.0
0,155,8.5,1.0
0,155,8.5,1.0
0,154,8.6,1.0
0,154,8.6,1.0
0,154,8.6,1.0
0,154,8.6,1.0
0,154,8.6,1.0
0,154,8.6,1.0
0,153,8.7,1.0
0,153,8.7,1.0
0,153,8.7,1.0
0,153,8.7,1.0
0,153,8.7,1.0
0,153,8.7,1.0
0,152,8.799999999999999,1.0
0,152,8.799999999999999,1.0
0,152,8.799999999999999,1.0
0,152,8.799999999999999,1.0
0,152,8.799999999999999,1.0
0,152,8.799999999999999,1.0
0,151,8.9,1.0
0,151,8.9,1.0
0,151,8.9,1.0
0,151,8.9,1.0
0,151,8.9,1.0
0,151,8.9,1.0
0,150,9.0,1.0
0,150,9.0,1.0
0,150,9.0,1.0
0,150,9.0,1.0
0,150,9.0,1.0
0,150,9.0,1.0
0,149,9.1,1.0
0,149,9.1,1.0
0,149,9.1,1.0
0,149,9.1,1.0
0,149,9.1,1.0
0,149,9.1,1.0
0,148,9.200000000000001,1.0
0,148,9.200000000000001,1.0
0,148,9.200000000000001,1.0
0,148,9.200000000000001,1.0
0,148,9.200000000000001,1.0
0,148,9.200000000000001,1.0
0,147,9.3,1.0
0,147,9.3,1.0
0,147,9.3,1.0
0,147,9.3,1.0
0,147,9.3,1.0
0,147,9.3,1.0
0,146,9.4,1.0
0,146,9.4,1.0
0,146,9.4,1.0
0,146,9.4,1.0
0,146,9.4,1.0
0,146,9.4,1.0
0,145,9.5,1.0
0,145,9.5,1.0
0,145,9.5,1.0
0,145,9.5,1.0
0,145,9.5,1.0
0,145,9.5,1.0
0,144,9.600000000000001,1.0
0,144,9.600000000000001,1.0
0,144,9.600000000000001,1.0
0,144,9.600000000000001,1.0
0,144,9.600000000000001,1.0
0,144,9.600000000000001,1.0
0,143,9.7,1.0
0,143,9.7,1.0
0,143,9.7,1.0
0,143,9.7,1.0
0,143,9.7,1.0
0,143,9.7,1.0
0,142,9.8,1.0
0,142,9.8,1.0
0,142,9.8,1.0
0,142,9.8,1.0
0,142,9.8,1.0
0,142,9.8,1.0
0,141,9.899999999999999,1.0
0,141,9.899999999999999,1.0
0,141,9.899999999999999,1.0
0,141,9.899999999999999,1.0
0,141,9.899999999999999,1.0
0,141,9.899999999999999,1.0
0,140,10.0,1.0
0,140,10.0,1.0
0,140,10.0,1.0
0,140,10.0,1.0
0,140,10.0,1.0
0,140,10.0,1.0
0,139,10.1,1.0
0,139,10.1,1.0
0,139,10.1,1.0
0,139,10.1,1.0
0,139,10.1,1.0
0,139,10.1,1.0
0,138,10.2,1.0
0,138,10.2,1.0
0,138,10.2,1.0
0,138,10.2,1.0
0,138,10.2,1.0
0,138,10.2,1.0
0,137,10.299999999999999,1.0
0,137,10.299999999999999,1.0
0,137,10.299999999999999,1.0
0,137,10.299999999999999,1.0
0,137,10.299999999999999,1.0
0,136,10.4,1.0
0,136,10.4,1.0
0,136,10.4,1.0
0,136,10.4,1.0
0,136,10.4,1.0
0,136,10.4,1.0
0,135,10.5,1.0
0,135,10.5,1.0
0,135,10.5,1.0
0,135,10.5,1.0
0,135,10.5,1.0
0,135,10.5,1.0
0,134,10.6,1.0
0,134,10.6,1.0
0,134,10.6,1.0
0,134,10.6,1.0
0,134,10.6,1.0
0,134,10.6,1.0
0,133,10.700000000000001,1.0
0,133,10.700000000000001,1.0
0,133,10.700000000000001,1.0
0,133,10.700000000000001,1.0
0,133,10.700000000000001,1.0
0,133,10.700000000000001,1.0
0,132,10.8,1.0
0,132,10.8,1.0
0,132,10.8,1.0
0,132,10.8,1.0
0,132,10.8,1.0
0,132,10.8,1.0
0,131,10.9,1.0
0,131,10.9,1.0
0,131,10.9,1.0
0,131,10.9,1.0
0,131,10.9,1.0
0,131,10.9,1.0
0,130,11.0,1.0
0,130,11.0,1.0
0,130,11.0,1.0
0,130,11.0,1.0
0,130,11.0,1.0
0,130,11.0,1.0
0,129,11.100000000000001,1.0
0,129,11.100000000000001,1.0
0,129,11.100000000000001,1.0
0,129,11.100000000000001,1.0
0,129,11.100000000000001,1.0
0,129,11.100000000000001,1.0
0,128,11.2,1.0
0,128,11.2,1.0
0,128,11.2,1.0
0,128,11.2,1.0
0,128,11.2,1.0
0,128,11.2,1.0
0,127,11.3,1.0
0,127,11.3,1.0
0,127,11.3,1.0
0,127,11.3,1.0
0,127,11.3,1.0
0,127,11.3,1.0
0,126,11.399999999999999,1.0
0,126,11.399999999999999,1.0
0,126,11.399999999999999,1.0
0,126,11.399999999999999,1.0
0,126,11.399999999999999,1.0
0,126,11.399999999999999,1.0
0,125,11.5,1.0
0,125,11.5,1.0
0,125,11.5,1.0
0,125,11.5,1.0
0,125,11.5,1.0
0,125,11.5,1.0
0,124,11.6,1.0
0,124,11.6,1.0
0,124,11.6,1.0
0,124,11.6,1.0
0,124,11.6,1.0
0,124,11.6,1.0
0,123,11.7,1.0
0,123,11.7,1.0
0,123,11.7,1.0
0,123,11.7,1.0
0,123,11.7,1.0
0,123,11.7,1.0
0,122,11.799999999999999,1.0
0,122,11.799999999999999,1.0
0,122,11.799999999999999,1.0
0,122,11.799999999999999,1.0
0,122,11.799999999999999,1.0
0,122,11.799999999999999,1.0
0,121,11.9,1.0
0,121,11.9,1.0
0,121,11.9,1.0
0,121,11.9,1.0
0,121,11.9,1.0
0,121,11.9,1.0
0,120,12.0,1.0
0,120,12.0,1.0
0,120,12.0,1.0
0,120,12.0,1.0
0,120,12.0,1.0
0,120,12.0,1.0
0,119,12.1,1.0
0,119,12.1,1.0
0,119,12.1,1.0
0,119,12.1,1.0
0,119,12.1,1.0
0,119,12.1,1.0
0,118,12.2,1.0
0,118,12.2,1.0
0,118,12.2,1.0
0,118,12.2,1.0
0,118,12.2,1.0
0,118,12.2,1.0
0,117,12.299999999999999,1.0
0,117,12.299999999999999,1.0
0,117,12.299999999999999,1.0
0,117,12.299999999999999,1.0
0,117,12.299999999999999,1.0
0,117,12.299999999999999,1.0
0,116,12.400000000000002,1.0
0,116,12.400000000000002,1.0
0,116,12.400000000000002,1.0
0,116,12.400000000000002,1.0
0,116,12.400000000000002,1.0
0,116,12.400000000000002,1.0
0,115,12.5,1.0
0,115,12.5,1.0
0,115,12.5,1.0
0,115,12.5,1.0
0,115,12.5,1.0
0,115,12.5,1.0
0,114,12.600000000000001,1.0
0,114,12.600000000000001,1.0
0,114,12.600000000000001,1.0
0,114,12.600000000000001,1.0
0,114,12.600000000000001,1.0
0,114,12.600000000000001,1.0
0,113,12.7,1.0
0,113,12.7,1.0
0,113,12.7,1.0
0,113,12.7,1.0
0,113,12.7,1.0
0,113,12.7,1.0
0,112,12.8,1.0
0,112,12.8,1.0
0,112,12.8,1.0
0,112,12.8,1.0
0,112,12.8,1.0
0,112,12.8,1.0
0,111,12.899999999999999,1.0
0,111,12.899999999999999,1.0
0,111,12.899999999999999,1.0
0,111,12.899999999999999,1.0
0,111,12.899999999999999,1.0
0,111,12.899999999999999,1.0
0,110,13.0,1.0
0,110,13.0,1.0
0,110,13.0,1.0
0,110,13.0,1.0
0,110,13.0,1.0
0,110,13.0,1.0
0,109,13.099999999999998,1.0
0,109,13.099999999999998,1.0
0,109,13.099999999999998,1.0
0,109,13.099999999999998,1.0
0,109,13.099999999999998,1.0
0,109,13.099999999999998,1.0
0,108,13.200000000000001,1.0
0,108,13.200000000000001,1.0
0,108,13.200000000000001,1.0
0,108,13.200000000000001,1.0
0,108,13.200000000000001,1.0
0,108,13.200000000000001,1.0
0,107,13.3,1.0
0,107,13.3,1.0
0,107,13.3,1.0
0,107,13.3,1.0
0,107,13.3,1.0
0,107,13.3,1.0
0,106,13.4,1.0
0,106,13.4,1.0
0,106,13.4,1.0
0,106,13.4,1.0
0,106,13.4,1.0
0,106,13.4,1.0
0,105,13.5,1.0
0,105,13.5,1.0
0,105,13.5,1.0
0,105,13.5,1.0
0,105,13.5,1.0
0,105,13.5,1.0
0,104,13.6,1.0
0,104,13.6,1.0
0,104,13.6,1.0
0,104,13.6,1.0
0,104,13.6,1.0
0,104,13.6,1.0
0,103,13.7,1.0
0,103,13.7,1.0
0,103,13.7,1.0
0,103,13.7,1.0
0,103,13.7,1.0
0,103,13.7,1.0
0,102,13.799999999999999,1.0
0,102,13.799999999999999,1.0
0,102,13.799999999999999,1.0
0,102,13.799999999999999,1.0
0,102,13.799999999999999,1.0
0,102,13.799999999999999,1.0
0,101,13.900000000000002,1.0
0,101,13.900000000000002,1.0
0,101,13.900000000000002,1.0
0,101,13.900000000000002,1.0
0,101,13.900000000000002,1.0
0,101,13.900000000000002,1.0
0,100,14.0,1.0
0,100,14.0,1.0
0,100,14.0,1.0
0,100,14.0,1.0
0,100,14.0,1.0
0,100,14.0,1.0
0,99,14.100000000000001,1.0
0,99,14.100000000000001,1.0
0,99,14.100000000000001,1.0
0,99,14.100000000000001,1.0
0,99,14.100000000000001,1.0
0,99,14.100000000000001,1.0
0,98,14.2,1.0
0,98,14.2,1.0
0,98,14.2,1.0
0,98,14.2,1.0
0,98,14.2,1.0
0,98,14.2,1.0
0,97,14.3,1.0
0,97,14.3,1.0
0,97,14.3,1.0
0,97,14.3,1.0
0,97,14.3,1.0
0,97,14.3,1.0
0,96,14.399999999999999,1.0
0,96,14.399999999999999,1.0
0,96,14.399999999999999,1.0
0,96,14.399999999999999,1.0
0,96,14.399999999999999,1.0
0,96,14.399999999999999,1.0
0,95,14.5,1.0
0,95,14.5,1.0
0,95,14.5,1.0
0,95,14.5,1.0
0,95,14.5,1.0
0,95,14.5,1.0
0,94,14.599999999999998,1.0
0,94,14.599999999999998,1.0
0,94,14.599999999999998,1.0
0,94,14.599999999999998,1.0
0,94,14.599999999999998,1.0
0,94,14.599999999999998,1.0
0,93,14.700000000000001,1.0
0,93,14.700000000000001,1.0
0,93,14.700000000000001,1.0
0,93,14.700000000000001,1.0
0,93,14.700000000000001,1.0
0,93,14.700000000000001,1.0
0,92,14.8,1.0
0,92,14.8,1.0
Rmin,departure date,payoff,survival rate
1,226,1.4,1.0
1,225,1.5,1.0
1,225,1.5,1.0
1,225,1.5,1.0
1,225,1.5,1.0
1,225,1.5,1.0
1,225,1.5,1.0
1,224,1.6,1.0
1,224,1.6,1.0
1,224,1.6,1.0
1,224,1.6,1.0
1,224,1.6,1.0
1,224,1.6,1.0
1,223,1.7,1.0
1,223,1.7,1.0
1,223,1.7,1.0
1,223,1.7,1.0
1,223,1.7,1.0
1,223,1.7,1.0
1,222,1.7999999999999998,1.0
1,222,1.7999999999999998,1.0
1,222,1.7999999999999998,1.0
1,222,1.7999999999999998,1.0
1,222,1.7999999999999998,1.0
1,222,1.7999999999999998,1.0
1,221,1.9,1.0
1,221,1.9,1.0
1,221,1.9,1.0
1,221,1.9,1.0
1,221,1.9,1.0
1,221,1.9,1.0
1,220,2.0,1.0
1,220,2.0,1.0
1,220,2.0,1.0
1,220,2.0,1.0
1,220,2.0,1.0
1,220,2.0,1.0
1,219,2.0999999999999996,1.0
1,219,2.0999999999999996,1.0
1,219,2.0999999999999996,1.0
1,219,2.0999999999999996,1.0
1,219,2.0999999999999996,1.0
1,219,2.0999999999999996,1.0
1,218,2.1999999999999997,1.0
1,218,2.1999999999999997,1.0
1,218,2.1999999999999997,1.0
1,218,2.1999999999999997,1.0
1,218,2.1999999999999997,1.0
1,218,2.1999999999999997,1.0
1,217,2.3000000000000003,1.0
1,217,2.3000000000000003,1.0
1,217,2.3000000000000003,1.0
1,217,2.3000000000000003,1.0
1,217,2.3000000000000003,1.0
1,217,2.3000000000000003,1.0
1,216,2.4000000000000004,1.0
1,216,2.4000000000000004,1.0
1,216,2.4000000000000004,1.0
1,216,2.4000000000000004,1.0
1,216,2.4000000000000004,1.0
1,216,2.4000000000000004,1.0
1,215,2.5,1.0
1,215,2.5,1.0
1,215,2.5,1.0
1,215,2.5,1.0
1,215,2.5,1.0
1,215,2.5,1.0
1,214,2.6,1.0
1,214,2.6,1.0
1,214,2.6,1.0
1,214,2.6,1.0
1,214,2.6,1.0
1,214,2.6,1.0
1,213,2.7,1.0
1,213,2.7,1.0
1,213,2.7,1.0
1,213,2.7,1.0
1,213,2.7,1.0
1,213,2.7,1.0
1,212,2.8,1.0
1,212,2.8,1.0
1,212,2.8,1.0
1,212,2.8,1.0
1,212,2.8,1.0
1,212,2.8,1.0
1,211,2.9,1.0
1,211,2.9,1.0
1,211,2.9,1.0
1,211,2.9,1.0
1,211,2.9,1.0
1,211,2.9,1.0
1,210,3.0,1.0
1,210,3.0,1.0
1,210,3.0,1.0
1,210,3.0,1.0
1,210,3.0,1.0
1,210,3.0,1.0
1,209,3.1000000000000005,1.0
1,209,3.1000000000000005,1.0
1,209,3.1000000000000005,1.0
1,209,3.1000000000000005,1.0
1,209,3.1000000000000005,1.0
1,209,3.1000000000000005,1.0
1,208,3.2,1.0
1,208,3.2,1.0
1,208,3.2,1.0
1,208,3.2,1.0
1,208,3.2,1.0
1,208,3.2,1.0
1,207,3.3000000000000003,1.0
1,207,3.3000000000000003,1.0
1,207,3.3000000000000003,1.0
1,207,3.3000000000000003,1.0
1,207,3.3000000000000003,1.0
1,207,3.3000000000000003,1.0
1,206,3.4,1.0
1,206,3.4,1.0
1,206,3.4,1.0
1,206,3.4,1.0
1,206,3.4,1.0
1,206,3.4,1.0
1,205,3.5,1.0
1,205,3.5,1.0
1,205,3.5,1.0
1,205,3.5,1.0
1,205,3.5,1.0
1,205,3.5,1.0
1,204,3.5999999999999996,1.0
1,204,3.5999999999999996,1.0
1,204,3.5999999999999996,1.0
1,204,3.5999999999999996,1.0
1,204,3.5999999999999996,1.0
1,204,3.5999999999999996,1.0
1,203,3.7,1.0
1,203,3.7,1.0
1,203,3.7,1.0
1,203,3.7,1.0
1,203,3.7,1.0
1,203,3.7,1.0
1,202,3.8,1.0
1,202,3.8,1.0
1,202,3.8,1.0
1,202,3.8,1.0
1,202,3.8,1.0
1,202,3.8,1.0
1,201,3.9000000000000004,1.0
1,201,3.9000000000000004,1.0
1,201,3.9000000000000004,1.0
1,201,3.9000000000000004,1.0
1,201,3.9000000000000004,1.0
1,201,3.9000000000000004,1.0
1,200,4.0,1.0
1,200,4.0,1.0
1,200,4.0,1.0
1,200,4.0,1.0
1,200,4.0,1.0
1,200,4.0,1.0
1,199,4.1,1.0
1,199,4.1,1.0
1,199,4.1,1.0
1,199,4.1,1.0
1,199,4.1,1.0
1,199,4.1,1.0
1,198,4.199999999999999,1.0
1,198,4.199999999999999,1.0
1,198,4.199999999999999,1.0
1,198,4.199999999999999,1.0
1,198,4.199999999999999,1.0
1,198,4.199999999999999,1.0
1,197,4.3,1.0
1,197,4.3,1.0
1,197,4.3,1.0
1,197,4.3,1.0
1,197,4.3,1.0
1,197,4.3,1.0
1,196,4.3999999999999995,1.0
1,196,4.3999999999999995,1.0
1,196,4.3999999999999995,1.0
1,196,4.3999999999999995,1.0
1,196,4.3999999999999995,1.0
1,196,4.3999999999999995,1.0
1,195,4.5,1.0
1,195,4.5,1.0
1,195,4.5,1.0
1,195,4.5,1.0
1,195,4.5,1.0
1,195,4.5,1.0
1,194,4.6000000000000005,1.0
1,194,4.6000000000000005,1.0
1,194,4.6000000000000005,1.0
1,194,4.6000000000000005,1.0
1,194,4.6000000000000005,1.0
1,194,4.6000000000000005,1.0
1,193,4.7,1.0
1,193,4.7,1.0
1,193,4.7,1.0
1,193,4.7,1.0
1,193,4.7,1.0
1,193,4.7,1.0
1,192,4.800000000000001,1.0
1,192,4.800000000000001,1.0
1,192,4.800000000000001,1.0
1,192,4.800000000000001,1.0
1,192,4.800000000000001,1.0
1,192,4.800000000000001,1.0
1,191,4.9,1.0
1,191,4.9,1.0
1,191,4.9,1.0
1,191,4.9,1.0
1,191,4.9,1.0
1,191,4.9,1.0
1,190,5.0,1.0
1,190,5.0,1.0
1,190,5.0,1.0
1,190,5.0,1.0
1,190,5.0,1.0
1,190,5.0,1.0
1,189,5.1,1.0
1,189,5.1,1.0
1,189,5.1,1.0
1,189,5.1,1.0
1,189,5.1,1.0
1,189,5.1,1.0
1,188,5.2,1.0
1,188,5.2,1.0
1,188,5.2,1.0
1,188,5.2,1.0
1,188,5.2,1.0
1,188,5.2,1.0
1,187,5.3,1.0
1,187,5.3,1.0
