player 1,Rmin,departure time,payoff,player 2,Rmin,departure time,payoff,player 3,Rmin,departure time,payoff,player 4,Rmin,departure time,payoff
1,6.100000000000005,217,2.3000000000000003,2,6.100000000000005,217,2.3000000000000003,3,6.100000000000005,217,2.3000000000000003,4,6.100000000000005,217,2.3000000000000003
1,6.200000000000005,217,2.3000000000000003,2,6.200000000000005,217,2.3000000000000003,3,6.200000000000005,217,2.3000000000000003,4,6.200000000000005,217,2.3000000000000003
1,6.300000000000004,217,2.3000000000000003,2,6.300000000000004,217,2.3000000000000003,3,6.300000000000004,217,2.3000000000000003,4,6.300000000000004,217,2.3000000000000003
1,6.400000000000005,217,2.3000000000000003,2,6.400000000000005,217,2.3000000000000003,3,6.400000000000005,217,2.3000000000000003,4,6.400000000000005,217,2.3000000000000003
1,6.500000000000005,216,2.4000000000000004,2,6.500000000000005,216,2.4000000000000004,3,6.500000000000005,216,2.4000000000000004,4,6.500000000000005,216,2.4000000000000004
1,6.600000000000005,216,2.4000000000000004,2,6.600000000000005,216,2.4000000000000004,3,6.600000000000005,216,2.4000000000000004,4,6.600000000000005,216,2.4000000000000004
1,6.700000000000005,216,2.4000000000000004,2,6.700000000000005,216,2.4000000000000004,3,6.700000000000005,216,2.4000000000000004,4,6.700000000000005,216,2.4000000000000004
1,6.800000000000005,216,2.4000000000000004,2,6.800000000000005,216,2.4000000000000004,3,6.800000000000005,216,2.4000000000000004,4,6.800000000000005,216,2.4000000000000004
1,6.900000000000006,216,2.4000000000000004,2,6.900000000000006,216,2.4000000000000004,3,6.900000000000006,216,2.4000000000000004,4,6.900000000000006,216,2.4000000000000004
1,7.000000000000005,216,2.4000000000000004,2,7.000000000000005,216,2.4000000000000004,3,7.000000000000005,216,2.4000000000000004,4,7.000000000000005,216,2.4000000000000004
1,7.100000000000005,215,2.5,2,7.100000000000005,215,2.5,3,7.100000000000005,215,2.5,4,7.100000000000005,215,2.5
1,7.2000000000000055,215,2.5,2,7.2000000000000055,215,2.5,3,7.2000000000000055,215,2.5,4,7.2000000000000055,215,2.5
1,7.300000000000006,215,2.5,2,7.300000000000006,215,2.5,3,7.300000000000006,215,2.5,4,7.300000000000006,215,2.5
1,7.400000000000006,215,2.5,2,7.400000000000006,215,2.5,3,7.400000000000006,215,2.5,4,7.400000000000006,215,2.5
1,7.500000000000005,215,2.5,2,7.500000000000005,215,2.5,3,7.500000000000005,215,2.5,4,7.500000000000005,215,2.5
1,7.600000000000006,215,2.5,2,7.600000000000006,215,2.5,3,7.600000000000006,215,2.5,4,7.600000000000006,215,2.5
1,7.700000000000006,214,2.6,2,7.700000000000006,214,2.6,3,7.700000000000006,214,2.6,4,7.700000000000006,214,2.6
1,7.800000000000006,214,2.6,2,7.800000000000006,214,2.6,3,7.800000000000006,214,2.6,4,7.800000000000006,214,2.6
1,7.900000000000006,214,2.6,2,7.900000000000006,214,2.6,3,7.900000000000006,214,2.6,4,7.900000000000006,214,2.6
1,8.000000000000007,214,2.6,2,8.000000000000007,214,2.6,3,8.000000000000007,214,2.6,4,8.000000000000007,214,2.6
1,8.100000000000007,214,2.6,2,8.100000000000007,214,2.6,3,8.100000000000007,214,2.6,4,8.100000000000007,214,2.6
1,8.200000000000006,214,2.6,2,8.200000000000006,214,2.6,3,8.200000000000006,214,2.6,4,8.200000000000006,214,2.6
1,8.300000000000006,213,2.7,2,8.300000000000006,213,2.7,3,8.300000000000006,213,2.7,4,8.300000000000006,213,2.7
1,8.400000000000006,213,2.7,2,8.400000000000006,213,2.7,3,8.400000000000006,213,2.7,4,8.400000000000006,213,2.7
1,8.500000000000007,213,2.7,2,8.500000000000007,213,2.7,3,8.500000000000007,213,2.7,4,8.500000000000007,213,2.7
1,8.600000000000007,213,2.7,2,8.600000000000007,213,2.7,3,8.600000000000007,213,2.7,4,8.600000000000007,213,2.7
1,8.700000000000006,213,2.7,2,8.700000000000006,213,2.7,3,8.700000000000006,213,2.7,4,8.700000000000006,213,2.7
1,8.800000000000008,213,2.7,2,8.800000000000008,213,2.7,3,8.800000000000008,213,2.7,4,8.800000000000008,213,2.7
1,8.900000000000007,212,2.8,2,8.900000000000007,212,2.8,3,8.900000000000007,212,2.8,4,8.900000000000007,212,2.8
1,9.000000000000007,212,2.8,2,9.000000000000007,212,2.8,3,9.000000000000007,212,2.8,4,9.000000000000007,212,2.8
1,9.100000000000007,212,2.8,2,9.100000000000007,212,2.8,3,9.100000000000007,212,2.8,4,9.100000000000007,212,2.8
1,9.200000000000006,212,2.8,2,9.200000000000006,212,2.8,3,9.200000000000006,212,2.8,4,9.200000000000006,212,2.8
1,9.300000000000008,212,2.8,2,9.300000000000008,212,2.8,3,9.300000000000008,212,2.8,4,9.300000000000008,212,2.8
1,9.400000000000007,212,2.8,2,9.400000000000007,212,2.8,3,9.400000000000007,212,2.8,4,9.400000000000007,212,2.8
1,9.500000000000007,211,2.9,2,9.500000000000007,211,2.9,3,9.500000000000007,211,2.9,4,9.500000000000007,211,2.9
1,9.600000000000009,211,2.9,2,9.600000000000009,211,2.9,3,9.600000000000009,211,2.9,4,9.600000000000009,211,2.9
1,9.700000000000008,211,2.9,2,9.700000000000008,211,2.9,3,9.700000000000008,211,2.9,4,9.700000000000008,211,2.9
1,9.800000000000008,211,2.9,2,9.800000000000008,211,2.9,3,9.800000000000008,211,2.9,4,9.800000000000008,211,2.9
1,9.900000000000007,211,2.9,2,9.900000000000007,211,2.9,3,9.900000000000007,211,2.9,4,9.900000000000007,211,2.9
1,10.000000000000007,211,2.9,2,10.000000000000007,211,2.9,3,10.000000000000007,211,2.9,4,10.000000000000007,211,2.9
1,10.100000000000009,210,3.0,2,10.100000000000009,210,3.0,3,10.100000000000009,210,3.0,4,10.100000000000009,210,3.0
1,10.200000000000008,210,3.0,2,10.200000000000008,210,3.0,3,10.200000000000008,210,3.0,4,10.200000000000008,210,3.0
1,10.300000000000008,210,3.0,2,10.300000000000008,210,3.0,3,10.300000000000008,210,3.0,4,10.300000000000008,210,3.0
1,10.40000000000001,210,3.0,2,10.40000000000001,210,3.0,3,10.40000000000001,210,3.0,4,10.40000000000001,210,3.0
1,10.500000000000009,210,3.0,2,10.500000000000009,210,3.0,3,10.500000000000009,210,3.0,4,10.500000000000009,210,3.0
1,10.600000000000009,210,3.0,2,10.600000000000009,210,3.0,3,10.600000000000009,210,3.0,4,10.600000000000009,210,3.0
1,10.700000000000008,209,3.1000000000000005,2,10.700000000000008,209,3.1000000000000005,3,10.700000000000008,209,3.1000000000000005,4,10.700000000000008,209,3.1000000000000005
1,10.800000000000008,209,3.1000000000000005,2,10.800000000000008,209,3.1000000000000005,3,10.800000000000008,209,3.1000000000000005,4,10.800000000000008,209,3.1000000000000005
1,10.90000000000001,209,3.1000000000000005,2,10.90000000000001,209,3.1000000000000005,3,10.90000000000001,209,3.1000000000000005,4,10.90000000000001,209,3.1000000000000005
1,11.000000000000009,209,3.1000000000000005,2,11.000000000000009,209,3.1000000000000005,3,11.000000000000009,209,3.1000000000000005,4,11.000000000000009,209,3.1000000000000005
1,11.100000000000009,209,3.1000000000000005,2,11.100000000000009,209,3.1000000000000005,3,11.100000000000009,209,3.1000000000000005,4,11.100000000000009,209,3.1000000000000005
1,11.20000000000001,209,3.1000000000000005,2,11.20000000000001,209,3.1000000000000005,3,11.20000000000001,209,3.1000000000000005,4,11.20000000000001,209,3.1000000000000005
1,11.30000000000001,208,3.2,2,11.30000000000001,208,3.2,3,11.30000000000001,208,3.2,4,11.30000000000001,208,3.2
1,11.40000000000001,208,3.2,2,11.40000000000001,208,3.2,3,11.40000000000001,208,3.2,4,11.40000000000001,208,3.2
1,11.500000000000009,208,3.2,2,11.500000000000009,208,3.2,3,11.500000000000009,208,3.2,4,11.500000000000009,208,3.2
1,11.600000000000009,208,3.2,2,11.600000000000009,208,3.2,3,11.600000000000009,208,3.2,4,11.600000000000009,208,3.2
1,11.70000000000001,208,3.2,2,11.70000000000001,208,3.2,3,11.70000000000001,208,3.2,4,11.70000000000001,208,3.2
1,11.80000000000001,208,3.2,2,11.80000000000001,208,3.2,3,11.80000000000001,208,3.2,4,11.80000000000001,208,3.2
1,11.90000000000001,207,3.3000000000000003,2,11.90000000000001,207,3.3000000000000003,3,11.90000000000001,207,3.3000000000000003,4,11.90000000000001,207,3.3000000000000003
1,12.00000000000001,207,3.3000000000000003,2,12.00000000000001,207,3.3000000000000003,3,12.00000000000001,207,3.3000000000000003,4,12.00000000000001,207,3.3000000000000003
1,12.10000000000001,207,3.3000000000000003,2,12.10000000000001,207,3.3000000000000003,3,12.10000000000001,207,3.3000000000000003,4,12.10000000000001,207,3.3000000000000003
1,12.20000000000001,207,3.3000000000000003,2,12.20000000000001,207,3.3000000000000003,3,12.20000000000001,207,3.3000000000000003,4,12.20000000000001,207,3.3000000000000003
1,12.30000000000001,207,3.3000000000000003,2,12.30000000000001,207,3.3000000000000003,3,12.30000000000001,207,3.3000000000000003,4,12.30000000000001,207,3.3000000000000003
1,12.40000000000001,207,3.3000000000000003,2,12.40000000000001,207,3.3000000000000003,3,12.40000000000001,207,3.3000000000000003,4,12.40000000000001,207,3.3000000000000003
1,12.50000000000001,206,3.4,2,12.50000000000001,206,3.4,3,12.50000000000001,206,3.4,4,12.50000000000001,206,3.4
1,12.60000000000001,206,3.4,2,12.60000000000001,206,3.4,3,12.60000000000001,206,3.4,4,12.60000000000001,206,3.4
1,12.70000000000001,206,3.4,2,12.70000000000001,206,3.4,3,12.70000000000001,206,3.4,4,12.70000000000001,206,3.4
1,12.800000000000011,206,3.4,2,12.800000000000011,206,3.4,3,12.800000000000011,206,3.4,4,12.800000000000011,206,3.4
1,12.900000000000011,206,3.4,2,12.900000000000011,206,3.4,3,12.900000000000011,206,3.4,4,12.900000000000011,206,3.4
1,13.00000000000001,206,3.4,2,13.00000000000001,206,3.4,3,13.00000000000001,206,3.4,4,13.00000000000001,206,3.4
1,13.10000000000001,205,3.5,2,13.10000000000001,205,3.5,3,13.10000000000001,205,3.5,4,13.10000000000001,205,3.5
1,13.20000000000001,205,3.5,2,13.20000000000001,205,3.5,3,13.20000000000001,205,3.5,4,13.20000000000001,205,3.5
1,13.300000000000011,205,3.5,2,13.300000000000011,205,3.5,3,13.300000000000011,205,3.5,4,13.300000000000011,205,3.5
1,13.400000000000011,205,3.5,2,13.400000000000011,205,3.5,3,13.400000000000011,205,3.5,4,13.400000000000011,205,3.5
1,13.50000000000001,205,3.5,2,13.50000000000001,205,3.5,3,13.50000000000001,205,3.5,4,13.50000000000001,205,3.5
1,13.600000000000012,205,3.5,2,13.600000000000012,205,3.5,3,13.600000000000012,205,3.5,4,13.600000000000012,205,3.5
1,13.700000000000012,204,3.5999999999999996,2,13.700000000000012,204,3.5999999999999996,3,13.700000000000012,204,3.5999999999999996,4,13.700000000000012,204,3.5999999999999996
1,13.800000000000011,204,3.5999999999999996,2,13.800000000000011,204,3.5999999999999996,3,13.800000000000011,204,3.5999999999999996,4,13.800000000000011,204,3.5999999999999996
1,13.900000000000011,204,3.5999999999999996,2,13.900000000000011,204,3.5999999999999996,3,13.900000000000011,204,3.5999999999999996,4,13.900000000000011,204,3.5999999999999996
1,14.00000000000001,204,3.5999999999999996,2,14.00000000000001,204,3.5999999999999996,3,14.00000000000001,204,3.5999999999999996,4,14.00000000000001,204,3.5999999999999996
1,14.100000000000012,204,3.5999999999999996,2,14.100000000000012,204,3.5999999999999996,3,14.100000000000012,204,3.5999999999999996,4,14.100000000000012,204,3.5999999999999996
1,14.200000000000012,204,3.5999999999999996,2,14.200000000000012,204,3.5999999999999996,3,14.200000000000012,204,3.5999999999999996,4,14.200000000000012,204,3.5999999999999996
1,14.300000000000011,203,3.7,2,14.300000000000011,203,3.7,3,14.300000000000011,203,3.7,4,14.300000000000011,203,3.7
1,14.400000000000013,203,3.7,2,14.400000000000013,203,3.7,3,14.400000000000013,203,3.7,4,14.400000000000013,203,3.7
1,14.500000000000012,203,3.7,2,14.500000000000012,203,3.7,3,14.500000000000012,203,3.7,4,14.500000000000012,203,3.7
1,14.600000000000012,203,3.7,2,14.600000000000012,203,3.7,3,14.600000000000012,203,3.7,4,14.600000000000012,203,3.7
1,14.700000000000012,203,3.7,2,14.700000000000012,203,3.7,3,14.700000000000012,203,3.7,4,14.700000000000012,203,3.7
1,14.800000000000011,203,3.7,2,14.800000000000011,203,3.7,3,14.800000000000011,203,3.7,4,14.800000000000011,203,3.7
1,14.900000000000013,202,3.8,2,14.900000000000013,202,3.8,3,14.900000000000013,202,3.8,4,14.900000000000013,202,3.8
1,15.000000000000012,202,3.8,2,15.000000000000012,202,3.8,3,15.000000000000012,202,3.8,4,15.000000000000012,202,3.8
1,15.100000000000012,202,3.8,2,15.100000000000012,202,3.8,3,15.100000000000012,202,3.8,4,15.100000000000012,202,3.8
1,15.200000000000014,202,3.8,2,15.200000000000014,202,3.8,3,15.200000000000014,202,3.8,4,15.200000000000014,202,3.8
1,15.300000000000013,202,3.8,2,15.300000000000013,202,3.8,3,15.300000000000013,202,3.8,4,15.300000000000013,202,3.8
1,15.400000000000013,202,3.8,2,15.400000000000013,202,3.8,3,15.400000000000013,202,3.8,4,15.400000000000013,202,3.8
1,15.500000000000012,201,3.9000000000000004,2,15.500000000000012,201,3.9000000000000004,3,15.500000000000012,201,3.9000000000000004,4,15.500000000000012,201,3.9000000000000004
1,15.600000000000012,201,3.9000000000000004,2,15.600000000000012,201,3.9000000000000004,3,15.600000000000012,201,3.9000000000000004,4,15.600000000000012,201,3.9000000000000004
1,15.700000000000014,201,3.9000000000000004,2,15.700000000000014,201,3.9000000000000004,3,15.700000000000014,201,3.9000000000000004,4,15.700000000000014,201,3.9000000000000004
1,15.800000000000013,201,3.9000000000000004,2,15.800000000000013,201,3.9000000000000004,3,15.800000000000013,201,3.9000000000000004,4,15.800000000000013,201,3.9000000000000004
1,15.900000000000013,201,3.9000000000000004,2,15.900000000000013,201,3.9000000000000004,3,15.900000000000013,201,3.9000000000000004,4,15.900000000000013,201,3.9000000000000004
1,16.000000000000014,201,3.9000000000000004,2,16.000000000000014,201,3.9000000000000004,3,16.000000000000014,201,3.9000000000000004,4,16.000000000000014,201,3.9000000000000004
1,16.100000000000012,200,4.0,2,16.100000000000012,200,4.0,3,16.100000000000012,200,4.0,4,16.100000000000012,200,4.0
1,16.200000000000014,200,4.0,2,16.200000000000014,200,4.0,3,16.200000000000014,200,4.0,4,16.200000000000014,200,4.0
1,16.300000000000015,200,4.0,2,16.300000000000015,200,4.0,3,16.300000000000015,200,4.0,4,16.300000000000015,200,4.0
1,16.400000000000013,200,4.0,2,16.400000000000013,200,4.0,3,16.400000000000013,200,4.0,4,16.400000000000013,200,4.0
1,16.500000000000014,200,4.0,2,16.500000000000014,200,4.0,3,16.500000000000014,200,4.0,4,16.500000000000014,200,4.0
1,16.600000000000016,200,4.0,2,16.600000000000016,200,4.0,3,16.600000000000016,200,4.0,4,16.600000000000016,200,4.0
1,16.700000000000014,199,4.1,2,16.700000000000014,199,4.1,3,16.700000000000014,199,4.1,4,16.700000000000014,199,4.1
1,16.800000000000015,199,4.1,2,16.800000000000015,199,4.1,3,16.800000000000015,199,4.1,4,16.800000000000015,199,4.1
1,16.900000000000013,199,4.1,2,16.900000000000013,199,4.1,3,16.900000000000013,199,4.1,4,16.900000000000013,199,4.1
1,17.000000000000014,199,4.1,2,17.000000000000014,199,4.1,3,17.000000000000014,199,4.1,4,17.000000000000014,199,4.1
1,17.100000000000016,199,4.1,2,17.100000000000016,199,4.1,3,17.100000000000016,199,4.1,4,17.100000000000016,199,4.1
1,17.200000000000014,199,4.1,2,17.200000000000014,199,4.1,3,17.200000000000014,199,4.1,4,17.200000000000014,199,4.1
1,17.300000000000015,198,4.199999999999999,2,17.300000000000015,198,4.199999999999999,3,17.300000000000015,198,4.199999999999999,4,17.300000000000015,198,4.199999999999999
1,17.400000000000013,198,4.199999999999999,2,17.400000000000013,198,4.199999999999999,3,17.400000000000013,198,4.199999999999999,4,17.400000000000013,198,4.199999999999999
1,17.500000000000014,198,4.199999999999999,2,17.500000000000014,198,4.199999999999999,3,17.500000000000014,198,4.199999999999999,4,17.500000000000014,198,4.199999999999999
1,17.600000000000016,198,4.199999999999999,2,17.600000000000016,198,4.199999999999999,3,17.600000000000016,198,4.199999999999999,4,17.600000000000016,198,4.199999999999999
1,17.700000000000014,198,4.199999999999999,2,17.700000000000014,198,4.199999999999999,3,17.700000000000014,198,4.199999999999999,4,17.700000000000014,198,4.199999999999999
1,17.800000000000015,198,4.199999999999999,2,17.800000000000015,198,4.199999999999999,3,17.800000000000015,198,4.199999999999999,4,17.800000000000015,198,4.199999999999999
1,17.900000000000016,197,4.3,2,17.900000000000016,197,4.3,3,17.900000000000016,197,4.3,4,17.900000000000016,197,4.3
1,18.000000000000014,197,4.3,2,18.000000000000014,197,4.3,3,18.000000000000014,197,4.3,4,18.000000000000014,197,4.3
1,18.100000000000016,197,4.3,2,18.100000000000016,197,4.3,3,18.100000000000016,197,4.3,4,18.100000000000016,197,4.3
1,18.200000000000017,197,4.3,2,18.200000000000017,197,4.3,3,18.200000000000017,197,4.3,4,18.200000000000017,197,4.3
1,18.300000000000015,197,4.3,2,18.300000000000015,197,4.3,3,18.300000000000015,197,4.3,4,18.300000000000015,197,4.3
1,18.400000000000016,197,4.3,2,18.400000000000016,197,4.3,3,18.400000000000016,197,4.3,4,18.400000000000016,197,4.3
1,18.500000000000014,196,4.3999999999999995,2,18.500000000000014,196,4.3999999999999995,3,18.500000000000014,196,4.3999999999999995,4,18.500000000000014,196,4.3999999999999995
1,18.600000000000016,196,4.3999999999999995,2,18.600000000000016,196,4.3999999999999995,3,18.600000000000016,196,4.3999999999999995,4,18.600000000000016,196,4.3999999999999995
1,18.700000000000017,196,4.3999999999999995,2,18.700000000000017,196,4.3999999999999995,3,18.700000000000017,196,4.3999999999999995,4,18.700000000000017,196,4.3999999999999995
1,18.800000000000015,196,4.3999999999999995,2,18.800000000000015,196,4.3999999999999995,3,18.800000000000015,196,4.3999999999999995,4,18.800000000000015,196,4.3999999999999995
1,18.900000000000016,196,4.3999999999999995,2,18.900000000000016,196,4.3999999999999995,3,18.900000000000016,196,4.3999999999999995,4,18.900000000000016,196,4.3999999999999995
1,19.000000000000014,196,4.3999999999999995,2,19.000000000000014,196,4.3999999999999995,3,19.000000000000014,196,4.3999999999999995,4,19.000000000000014,196,4.3999999999999995
1,19.100000000000016,195,4.5,2,19.100000000000016,195,4.5,3,19.100000000000016,195,4.5,4,19.100000000000016,195,4.5
1,19.200000000000017,195,4.5,2,19.200000000000017,195,4.5,3,19.200000000000017,195,4.5,4,19.200000000000017,195,4.5
1,19.300000000000015,195,4.5,2,19.300000000000015,195,4.5,3,19.300000000000015,195,4.5,4,19.300000000000015,195,4.5
1,19.400000000000016,195,4.5,2,19.400000000000016,195,4.5,3,19.400000000000016,195,4.5,4,19.400000000000016,195,4.5
1,19.500000000000018,195,4.5,2,19.500000000000018,195,4.5,3,19.500000000000018,195,4.5,4,19.500000000000018,195,4.5
1,19.600000000000016,195,4.5,2,19.600000000000016,195,4.5,3,19.600000000000016,195,4.5,4,19.600000000000016,195,4.5
1,19.700000000000017,194,4.6000000000000005,2,19.700000000000017,194,4.6000000000000005,3,19.700000000000017,194,4.6000000000000005,4,19.700000000000017,194,4.6000000000000005
1,19.80000000000002,194,4.6000000000000005,2,19.80000000000002,194,4.6000000000000005,3,19.80000000000002,194,4.6000000000000005,4,19.80000000000002,194,4.6000000000000005
1,19.900000000000016,194,4.6000000000000005,2,19.900000000000016,194,4.6000000000000005,3,19.900000000000016,194,4.6000000000000005,4,19.900000000000016,194,4.6000000000000005
1,20.000000000000018,194,4.6000000000000005,2,20.000000000000018,194,4.6000000000000005,3,20.000000000000018,194,4.6000000000000005,4,20.000000000000018,194,4.6000000000000005
1,20.100000000000016,194,4.6000000000000005,2,20.100000000000016,194,4.6000000000000005,3,20.100000000000016,194,4.6000000000000005,4,20.100000000000016,194,4.6000000000000005
1,20.200000000000017,194,4.6000000000000005,2,20.200000000000017,194,4.6000000000000005,3,20.200000000000017,194,4.6000000000000005,4,20.200000000000017,194,4.6000000000000005
